Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
2015;20;98;spain;Roberto Merhi;MER;Marussia Ferrari;51;1:34.211;177.877
2015;1;3;monaco;Daniel Ricciardo;RIC;Red Bull Racing Renault;74;1:18.063;153.891
2015;2;6;monaco;Nico Rosberg;ROS;Mercedes;76;1:18.599;152.841
2015;3;44;monaco;Lewis Hamilton;HAM;Mercedes;42;1:18.676;152.692
2015;4;5;monaco;Sebastian Vettel;VET;Ferrari;75;1:18.854;152.347
2015;5;33;monaco;Max Verstappen;VER;STR Renault;49;1:18.873;152.310
2015;6;77;monaco;Valtteri Bottas;BOT;Williams Mercedes;74;1:18.944;152.173
2015;7;26;monaco;Daniil Kvyat;KVY;Red Bull Racing Renault;75;1:19.130;151.815
2015;8;9;monaco;Marcus Ericsson;ERI;Sauber Ferrari;75;1:19.285;151.519
2015;9;22;monaco;Jenson Button;BUT;McLaren Honda;76;1:19.490;151.128
2015;10;7;monaco;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;74;1:19.651;150.822
2015;11;11;monaco;Sergio Perez;PER;Force India Mercedes;74;1:19.657;150.811
2015;12;19;monaco;Felipe Massa;MAS;Williams Mercedes;72;1:19.764;150.609
2015;13;55;monaco;Carlos Sainz;SAI;STR Renault;48;1:19.816;150.511
2015;14;27;monaco;Nico Hulkenberg;HUL;Force India Mercedes;46;1:19.921;150.313
2015;15;12;monaco;Felipe Nasr;NAS;Sauber Ferrari;76;1:20.017;150.133
2015;16;14;monaco;Fernando Alonso;ALO;McLaren Honda;36;1:20.459;149.308
2015;17;8;monaco;Romain Grosjean;GRO;Lotus Mercedes;40;1:20.483;149.263
2015;18;98;monaco;Roberto Merhi;MER;Marussia Ferrari;47;1:21.715;147.013
2015;19;13;monaco;Pastor Maldonado;MAL;Lotus Mercedes;3;1:22.271;146.019
2015;20;28;monaco;Will Stevens;STE;Marussia Ferrari;58;1:22.693;145.274
2015;1;7;canada;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;42;1:16.987;203.925
2015;2;5;canada;Sebastian Vettel;VET;Ferrari;59;1:17.105;203.613
2015;3;44;canada;Lewis Hamilton;HAM;Mercedes;64;1:17.472;202.648
2015;4;19;canada;Felipe Massa;MAS;Williams Mercedes;64;1:17.553;202.437
2015;5;6;canada;Nico Rosberg;ROS;Mercedes;63;1:17.637;202.218
2015;6;77;canada;Valtteri Bottas;BOT;Williams Mercedes;67;1:17.922;201.478
2015;7;8;canada;Romain Grosjean;GRO;Lotus Mercedes;51;1:17.969;201.356
2015;8;26;canada;Daniil Kvyat;KVY;Red Bull Racing Renault;69;1:18.048;201.153
2015;9;27;canada;Nico Hulkenberg;HUL;Force India Mercedes;66;1:18.238;200.664
2015;10;13;canada;Pastor Maldonado;MAL;Lotus Mercedes;51;1:18.385;200.288
2015;11;33;canada;Max Verstappen;VER;STR Renault;50;1:18.616;199.699
2015;12;55;canada;Carlos Sainz;SAI;STR Renault;61;1:18.811;199.205
2015;13;22;canada;Jenson Button;BUT;McLaren Honda;49;1:18.856;199.092
2015;14;11;canada;Sergio Perez;PER;Force India Mercedes;49;1:18.889;199.008
2015;15;9;canada;Marcus Ericsson;ERI;Sauber Ferrari;58;1:18.890;199.006
2015;16;3;canada;Daniel Ricciardo;RIC;Red Bull Racing Renault;67;1:19.060;198.578
2015;17;12;canada;Felipe Nasr;NAS;Sauber Ferrari;47;1:19.088;198.507
2015;18;14;canada;Fernando Alonso;ALO;McLaren Honda;41;1:19.580;197.280
2015;19;28;canada;Will Stevens;STE;Marussia Ferrari;38;1:20.707;194.525
2015;20;98;canada;Roberto Merhi;MER;Marussia Ferrari;37;1:20.804;194.292
2015;1;6;austria;Nico Rosberg;ROS;Mercedes;35;1:11.235;218.622
2015;2;44;austria;Lewis Hamilton;HAM;Mercedes;60;1:11.475;217.888
2015;3;5;austria;Sebastian Vettel;VET;Ferrari;44;1:11.499;217.815
2015;4;19;austria;Felipe Massa;MAS;Williams Mercedes;58;1:11.613;217.468
2015;5;3;austria;Daniel Ricciardo;RIC;Red Bull Racing Renault;69;1:11.689;217.238
2015;6;13;austria;Pastor Maldonado;MAL;Lotus Mercedes;58;1:11.785;216.947
2015;7;77;austria;Valtteri Bottas;BOT;Williams Mercedes;52;1:12.248;215.557
2015;8;26;austria;Daniil Kvyat;KVY;Red Bull Racing Renault;54;1:12.316;215.354
2015;9;33;austria;Max Verstappen;VER;STR Renault;64;1:12.349;215.256
2015;10;11;austria;Sergio Perez;PER;Force India Mercedes;58;1:12.377;215.173
2015;11;9;austria;Marcus Ericsson;ERI;Sauber Ferrari;56;1:12.516;214.760
2015;12;27;austria;Nico Hulkenberg;HUL;Force India Mercedes;62;1:12.541;214.686
2015;13;8;austria;Romain Grosjean;GRO;Lotus Mercedes;34;1:12.881;213.685
2015;14;12;austria;Felipe Nasr;NAS;Sauber Ferrari;57;1:13.050;213.190
2015;15;55;austria;Carlos Sainz;SAI;STR Renault;28;1:13.234;212.655
2015;16;98;austria;Roberto Merhi;MER;Marussia Ferrari;58;1:14.939;207.817
2015;17;22;austria;Jenson Button;BUT;McLaren Honda;5;1:52.208;138.792
2015;1;44;great-britain;Lewis Hamilton;HAM;Mercedes;29;1:37.093;218.425
2015;2;6;great-britain;Nico Rosberg;ROS;Mercedes;24;1:37.403;217.730
2015;3;19;great-britain;Felipe Massa;MAS;Williams Mercedes;26;1:37.466;217.589
2015;4;7;great-britain;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;31;1:37.493;217.529
2015;5;77;great-britain;Valtteri Bottas;BOT;Williams Mercedes;32;1:37.513;217.484
2015;6;5;great-britain;Sebastian Vettel;VET;Ferrari;31;1:37.707;217.053
2015;7;26;great-britain;Daniil Kvyat;KVY;Red Bull Racing Renault;28;1:37.910;216.603
2015;8;9;great-britain;Marcus Ericsson;ERI;Sauber Ferrari;31;1:38.131;216.115
2015;9;27;great-britain;Nico Hulkenberg;HUL;Force India Mercedes;32;1:38.296;215.752
2015;10;11;great-britain;Sergio Perez;PER;Force India Mercedes;25;1:38.466;215.379
2015;11;55;great-britain;Carlos Sainz;SAI;STR Renault;26;1:38.697;214.875
2015;12;14;great-britain;Fernando Alonso;ALO;McLaren Honda;30;1:38.883;214.471
2015;13;3;great-britain;Daniel Ricciardo;RIC;Red Bull Racing Renault;14;1:39.940;212.203
2015;14;28;great-britain;Will Stevens;STE;Marussia Ferrari;28;1:41.919;208.082
2015;15;98;great-britain;Roberto Merhi;MER;Marussia Ferrari;26;1:42.324;207.259
2015;16;33;great-britain;Max Verstappen;VER;STR Renault;3;2:20.776;150.647
2015;1;3;hungary;Daniel Ricciardo;RIC;Red Bull Racing Renault;68;1:24.821;185.939
2015;2;6;hungary;Nico Rosberg;ROS;Mercedes;68;1:25.149;185.223
2015;3;44;hungary;Lewis Hamilton;HAM;Mercedes;68;1:25.727;183.974
2015;4;26;hungary;Daniil Kvyat;KVY;Red Bull Racing Renault;57;1:26.519;182.290
2015;5;5;hungary;Sebastian Vettel;VET;Ferrari;63;1:26.772;181.759
2015;6;19;hungary;Felipe Massa;MAS;Williams Mercedes;59;1:26.864;181.566
2015;7;7;hungary;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;24;1:26.954;181.378
2015;8;77;hungary;Valtteri Bottas;BOT;Williams Mercedes;51;1:27.058;181.161
2015;9;13;hungary;Pastor Maldonado;MAL;Lotus Mercedes;62;1:27.130;181.012
2015;10;14;hungary;Fernando Alonso;ALO;McLaren Honda;67;1:27.311;180.637
2015;11;33;hungary;Max Verstappen;VER;STR Renault;62;1:27.650;179.938
2015;12;9;hungary;Marcus Ericsson;ERI;Sauber Ferrari;60;1:28.004;179.214
2015;13;27;hungary;Nico Hulkenberg;HUL;Force India Mercedes;38;1:28.074;179.072
2015;14;8;hungary;Romain Grosjean;GRO;Lotus Mercedes;60;1:28.080;179.059
2015;15;12;hungary;Felipe Nasr;NAS;Sauber Ferrari;51;1:28.268;178.678
2015;16;11;hungary;Sergio Perez;PER;Force India Mercedes;51;1:28.499;178.212
2015;17;22;hungary;Jenson Button;BUT;McLaren Honda;65;1:28.535;178.139
2015;18;55;hungary;Carlos Sainz;SAI;STR Renault;38;1:28.611;177.986
2015;19;28;hungary;Will Stevens;STE;Marussia Ferrari;56;1:29.543;176.134
2015;20;98;hungary;Roberto Merhi;MER;Marussia Ferrari;59;1:29.868;175.497
2015;1;6;belgium;Nico Rosberg;ROS;Mercedes;34;1:52.416;224.295
2015;2;44;belgium;Lewis Hamilton;HAM;Mercedes;34;1:52.504;224.120
2015;3;26;belgium;Daniil Kvyat;KVY;Red Bull Racing Renault;29;1:53.032;223.073
2015;4;33;belgium;Max Verstappen;VER;STR Renault;36;1:53.276;222.592
2015;5;14;belgium;Fernando Alonso;ALO;McLaren Honda;34;1:53.692;221.778
2015;6;12;belgium;Felipe Nasr;NAS;Sauber Ferrari;29;1:53.991;221.196
2015;7;9;belgium;Marcus Ericsson;ERI;Sauber Ferrari;30;1:54.022;221.136
2015;8;19;belgium;Felipe Massa;MAS;Williams Mercedes;23;1:54.093;220.998
2015;9;7;belgium;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;30;1:54.517;220.180
2015;10;77;belgium;Valtteri Bottas;BOT;Williams Mercedes;23;1:54.646;219.932
2015;11;55;belgium;Carlos Sainz;SAI;STR Renault;25;1:54.680;219.867
2015;12;8;belgium;Romain Grosjean;GRO;Lotus Mercedes;37;1:54.779;219.677
2015;13;11;belgium;Sergio Perez;PER;Force India Mercedes;29;1:54.796;219.645
2015;14;5;belgium;Sebastian Vettel;VET;Ferrari;29;1:55.316;218.654
2015;15;22;belgium;Jenson Button;BUT;McLaren Honda;38;1:55.533;218.244
2015;16;3;belgium;Daniel Ricciardo;RIC;Red Bull Racing Renault;2;1:56.263;216.873
2015;17;28;belgium;Will Stevens;STE;Marussia Ferrari;33;1:58.150;213.410
2015;18;98;belgium;Roberto Merhi;MER;Marussia Ferrari;32;1:58.174;213.366
2015;1;44;italy;Lewis Hamilton;HAM;Mercedes;48;1:26.672;240.617
2015;2;6;italy;Nico Rosberg;ROS;Mercedes;43;1:27.067;239.525
2015;3;5;italy;Sebastian Vettel;VET;Ferrari;52;1:27.376;238.678
2015;4;33;italy;Max Verstappen;VER;STR Renault;35;1:27.390;238.640
2015;5;55;italy;Carlos Sainz;SAI;STR Renault;38;1:27.510;238.313
2015;6;77;italy;Valtteri Bottas;BOT;Williams Mercedes;49;1:27.525;238.272
2015;7;7;italy;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;43;1:27.584;238.111
2015;8;19;italy;Felipe Massa;MAS;Williams Mercedes;31;1:27.874;237.326
2015;9;3;italy;Daniel Ricciardo;RIC;Red Bull Racing Renault;50;1:28.065;236.811
2015;10;11;italy;Sergio Perez;PER;Force India Mercedes;46;1:28.140;236.609
2015;11;26;italy;Daniil Kvyat;KVY;Red Bull Racing Renault;39;1:28.231;236.365
2015;12;9;italy;Marcus Ericsson;ERI;Sauber Ferrari;22;1:28.516;235.604
2015;13;12;italy;Felipe Nasr;NAS;Sauber Ferrari;51;1:28.653;235.240
2015;14;27;italy;Nico Hulkenberg;HUL;Force India Mercedes;36;1:28.913;234.552
2015;15;14;italy;Fernando Alonso;ALO;McLaren Honda;42;1:29.285;233.575
2015;16;22;italy;Jenson Button;BUT;McLaren Honda;33;1:29.766;232.324
2015;17;28;italy;Will Stevens;STE;Marussia Ferrari;51;1:31.098;228.927
2015;18;98;italy;Roberto Merhi;MER;Marussia Ferrari;29;1:31.311;228.393
2015;1;3;singapore;Daniel Ricciardo;RIC;Red Bull Racing Renault;52;1:50.041;165.701
2015;2;5;singapore;Sebastian Vettel;VET;Ferrari;53;1:50.069;165.659
2015;3;13;singapore;Pastor Maldonado;MAL;Lotus Mercedes;57;1:50.175;165.500
2015;4;33;singapore;Max Verstappen;VER;STR Renault;43;1:50.298;165.315
2015;5;7;singapore;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;48;1:50.341;165.251
2015;6;55;singapore;Carlos Sainz;SAI;STR Renault;43;1:50.401;165.161
2015;7;6;singapore;Nico Rosberg;ROS;Mercedes;50;1:50.934;164.368
2015;8;26;singapore;Daniil Kvyat;KVY;Red Bull Racing Renault;36;1:51.109;164.109
2015;9;22;singapore;Jenson Button;BUT;McLaren Honda;43;1:51.167;164.023
2015;10;77;singapore;Valtteri Bottas;BOT;Williams Mercedes;49;1:51.342;163.765
2015;11;9;singapore;Marcus Ericsson;ERI;Sauber Ferrari;30;1:51.594;163.395
2015;12;11;singapore;Sergio Perez;PER;Force India Mercedes;44;1:51.970;162.847
2015;13;8;singapore;Romain Grosjean;GRO;Lotus Mercedes;28;1:52.353;162.292
2015;14;44;singapore;Lewis Hamilton;HAM;Mercedes;24;1:52.505;162.072
2015;15;12;singapore;Felipe Nasr;NAS;Sauber Ferrari;36;1:52.566;161.984
2015;16;14;singapore;Fernando Alonso;ALO;McLaren Honda;27;1:53.325;160.900
2015;17;19;singapore;Felipe Massa;MAS;Williams Mercedes;19;1:53.666;160.417
2015;18;27;singapore;Nico Hulkenberg;HUL;Force India Mercedes;6;1:53.868;160.132
2015;19;53;singapore;Alexander Rossi;RSI;Marussia Ferrari;43;1:55.312;158.127
2015;20;28;singapore;Will Stevens;STE;Marussia Ferrari;45;1:55.890;157.338
2015;1;44;japan;Lewis Hamilton;HAM;Mercedes;33;1:36.145;217.434
2015;2;6;japan;Nico Rosberg;ROS;Mercedes;31;1:37.147;215.191
2015;3;5;japan;Sebastian Vettel;VET;Ferrari;32;1:37.906;213.523
2015;4;7;japan;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;32;1:38.035;213.242
2015;5;13;japan;Pastor Maldonado;MAL;Lotus Mercedes;39;1:38.136;213.022
2015;6;8;japan;Romain Grosjean;GRO;Lotus Mercedes;35;1:38.167;212.955
2015;7;33;japan;Max Verstappen;VER;STR Renault;32;1:38.237;212.803
2015;8;77;japan;Valtteri Bottas;BOT;Williams Mercedes;41;1:38.241;212.795
2015;9;27;japan;Nico Hulkenberg;HUL;Force India Mercedes;43;1:38.331;212.600
2015;10;26;japan;Daniil Kvyat;KVY;Red Bull Racing Renault;36;1:38.366;212.524
2015;11;11;japan;Sergio Perez;PER;Force India Mercedes;50;1:38.591;212.039
2015;12;19;japan;Felipe Massa;MAS;Williams Mercedes;51;1:38.595;212.031
2015;13;55;japan;Carlos Sainz;SAI;STR Renault;16;1:38.686;211.835
2015;14;3;japan;Daniel Ricciardo;RIC;Red Bull Racing Renault;32;1:38.898;211.381
2015;15;9;japan;Marcus Ericsson;ERI;Sauber Ferrari;28;1:39.343;210.434
2015;16;14;japan;Fernando Alonso;ALO;McLaren Honda;45;1:39.614;209.862
2015;17;12;japan;Felipe Nasr;NAS;Sauber Ferrari;39;1:40.088;208.868
2015;18;22;japan;Jenson Button;BUT;McLaren Honda;31;1:40.121;208.799
2015;19;28;japan;Will Stevens;STE;Marussia Ferrari;44;1:41.452;206.060
2015;20;53;japan;Alexander Rossi;RSI;Marussia Ferrari;35;1:41.467;206.029
2015;1;5;russia;Sebastian Vettel;VET;Ferrari;51;1:40.071;210.378
2015;2;7;russia;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;48;1:40.294;209.910
2015;3;44;russia;Lewis Hamilton;HAM;Mercedes;44;1:40.573;209.328
2015;4;19;russia;Felipe Massa;MAS;Williams Mercedes;48;1:40.881;208.689
2015;5;77;russia;Valtteri Bottas;BOT;Williams Mercedes;45;1:41.134;208.167
2015;6;26;russia;Daniil Kvyat;KVY;Red Bull Racing Renault;52;1:41.372;207.678
2015;7;12;russia;Felipe Nasr;NAS;Sauber Ferrari;52;1:41.507;207.402
2015;8;13;russia;Pastor Maldonado;MAL;Lotus Mercedes;51;1:41.520;207.375
2015;9;11;russia;Sergio Perez;PER;Force India Mercedes;48;1:41.772;206.862
2015;10;3;russia;Daniel Ricciardo;RIC;Red Bull Racing Renault;43;1:41.888;206.626
2015;11;55;russia;Carlos Sainz;SAI;STR Renault;44;1:42.258;205.879
2015;12;33;russia;Max Verstappen;VER;STR Renault;29;1:42.639;205.115
2015;13;22;russia;Jenson Button;BUT;McLaren Honda;53;1:43.068;204.261
2015;14;6;russia;Nico Rosberg;ROS;Mercedes;6;1:43.133;204.132
2015;15;14;russia;Fernando Alonso;ALO;McLaren Honda;45;1:43.265;203.871
2015;16;28;russia;Will Stevens;STE;Marussia Ferrari;50;1:44.926;200.644
2015;17;98;russia;Roberto Merhi;MER;Marussia Ferrari;50;1:45.049;200.409
2015;18;8;russia;Romain Grosjean;GRO;Lotus Mercedes;7;1:45.266;199.996
2015;1;6;united-states;Nico Rosberg;ROS;Mercedes;49;1:40.666;197.154
2015;2;44;united-states;Lewis Hamilton;HAM;Mercedes;48;1:40.738;197.014
2015;3;5;united-states;Sebastian Vettel;VET;Ferrari;52;1:41.330;195.863
2015;4;3;united-states;Daniel Ricciardo;RIC;Red Bull Racing Renault;53;1:41.980;194.614
2015;5;55;united-states;Carlos Sainz;SAI;STR Renault;51;1:42.660;193.325
2015;6;13;united-states;Pastor Maldonado;MAL;Lotus Mercedes;51;1:42.849;192.970
2015;7;11;united-states;Sergio Perez;PER;Force India Mercedes;54;1:43.010;192.668
2015;8;22;united-states;Jenson Button;BUT;McLaren Honda;50;1:43.026;192.638
2015;9;33;united-states;Max Verstappen;VER;STR Renault;51;1:43.172;192.366
2015;10;26;united-states;Daniil Kvyat;KVY;Red Bull Racing Renault;41;1:43.728;191.335
2015;11;14;united-states;Fernando Alonso;ALO;McLaren Honda;55;1:44.323;190.243
2015;12;12;united-states;Felipe Nasr;NAS;Sauber Ferrari;54;1:44.407;190.090
2015;13;27;united-states;Nico Hulkenberg;HUL;Force India Mercedes;24;1:45.095;188.846
2015;14;7;united-states;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;24;1:46.186;186.905
2015;15;9;united-states;Marcus Ericsson;ERI;Sauber Ferrari;24;1:47.381;184.825
2015;16;53;united-states;Alexander Rossi;RSI;Marussia Ferrari;50;1:48.173;183.472
2015;17;19;united-states;Felipe Massa;MAS;Williams Mercedes;22;1:48.231;183.374
2015;18;8;united-states;Romain Grosjean;GRO;Lotus Mercedes;8;1:59.612;165.926
2015;19;77;united-states;Valtteri Bottas;BOT;Williams Mercedes;3;2:31.939;130.623
2015;1;6;mexico;Nico Rosberg;ROS;Mercedes;67;1:20.521;192.426
2015;2;44;mexico;Lewis Hamilton;HAM;Mercedes;67;1:20.723;191.945
2015;3;26;mexico;Daniil Kvyat;KVY;Red Bull Racing Renault;69;1:21.549;190.001
2015;4;77;mexico;Valtteri Bottas;BOT;Williams Mercedes;68;1:21.585;189.917
2015;5;3;mexico;Daniel Ricciardo;RIC;Red Bull Racing Renault;70;1:21.625;189.824
2015;6;5;mexico;Sebastian Vettel;VET;Ferrari;48;1:21.847;189.309
2015;7;19;mexico;Felipe Massa;MAS;Williams Mercedes;71;1:22.009;188.935
2015;8;55;mexico;Carlos Sainz;SAI;STR Renault;46;1:22.172;188.560
2015;9;27;mexico;Nico Hulkenberg;HUL;Force India Mercedes;69;1:22.391;188.059
2015;10;33;mexico;Max Verstappen;VER;STR Renault;70;1:22.603;187.576
2015;11;9;mexico;Marcus Ericsson;ERI;Sauber Ferrari;62;1:22.716;187.320
2015;12;11;mexico;Sergio Perez;PER;Force India Mercedes;51;1:22.757;187.227
2015;13;8;mexico;Romain Grosjean;GRO;Lotus Mercedes;69;1:22.893;186.920
2015;14;13;mexico;Pastor Maldonado;MAL;Lotus Mercedes;70;1:22.963;186.762
2015;15;22;mexico;Jenson Button;BUT;McLaren Honda;49;1:23.006;186.666
2015;16;12;mexico;Felipe Nasr;NAS;Sauber Ferrari;48;1:23.350;185.895
2015;17;7;mexico;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;20;1:24.054;184.338
2015;18;53;mexico;Alexander Rossi;RSI;Marussia Ferrari;69;1:25.005;182.276
2015;19;28;mexico;Will Stevens;STE;Marussia Ferrari;67;1:25.540;181.136
2015;1;44;brazil;Lewis Hamilton;HAM;Mercedes;51;1:14.832;207.296
2015;2;6;brazil;Nico Rosberg;ROS;Mercedes;57;1:14.957;206.950
2015;3;5;brazil;Sebastian Vettel;VET;Ferrari;57;1:15.046;206.705
2015;4;7;brazil;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;48;1:15.416;205.691
2015;5;8;brazil;Romain Grosjean;GRO;Lotus Mercedes;57;1:15.739;204.813
2015;6;19;brazil;Felipe Massa;MAS;Williams Mercedes;57;1:15.743;204.803
2015;7;9;brazil;Marcus Ericsson;ERI;Sauber Ferrari;57;1:15.789;204.678
2015;8;11;brazil;Sergio Perez;PER;Force India Mercedes;53;1:15.970;204.191
2015;9;33;brazil;Max Verstappen;VER;STR Renault;56;1:15.972;204.185
2015;10;77;brazil;Valtteri Bottas;BOT;Williams Mercedes;61;1:16.039;204.005
2015;11;3;brazil;Daniel Ricciardo;RIC;Red Bull Racing Renault;56;1:16.313;203.273
2015;12;22;brazil;Jenson Button;BUT;McLaren Honda;53;1:16.321;203.252
2015;13;13;brazil;Pastor Maldonado;MAL;Lotus Mercedes;63;1:16.354;203.164
2015;14;26;brazil;Daniil Kvyat;KVY;Red Bull Racing Renault;41;1:16.500;202.776
2015;15;14;brazil;Fernando Alonso;ALO;McLaren Honda;54;1:16.519;202.726
2015;16;27;brazil;Nico Hulkenberg;HUL;Force India Mercedes;66;1:16.774;202.052
2015;17;12;brazil;Felipe Nasr;NAS;Sauber Ferrari;41;1:16.794;202.000
2015;18;53;brazil;Alexander Rossi;RSI;Marussia Ferrari;43;1:18.617;197.316
2015;19;28;brazil;Will Stevens;STE;Marussia Ferrari;42;1:19.098;196.116
2015;1;44;abu-dhabi;Lewis Hamilton;HAM;Mercedes;44;1:44.517;191.302
2015;2;5;abu-dhabi;Sebastian Vettel;VET;Ferrari;48;1:44.550;191.242
2015;3;14;abu-dhabi;Fernando Alonso;ALO;McLaren Honda;52;1:44.796;190.793
2015;4;7;abu-dhabi;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;47;1:44.942;190.528
2015;5;6;abu-dhabi;Nico Rosberg;ROS;Mercedes;37;1:45.356;189.779
2015;6;33;abu-dhabi;Max Verstappen;VER;STR Renault;40;1:45.746;189.079
2015;7;8;abu-dhabi;Romain Grosjean;GRO;Lotus Mercedes;47;1:45.859;188.877
2015;8;11;abu-dhabi;Sergio Perez;PER;Force India Mercedes;30;1:45.892;188.818
2015;9;3;abu-dhabi;Daniel Ricciardo;RIC;Red Bull Racing Renault;46;1:46.305;188.085
2015;10;12;abu-dhabi;Felipe Nasr;NAS;Sauber Ferrari;46;1:46.424;187.874
2015;11;77;abu-dhabi;Valtteri Bottas;BOT;Williams Mercedes;45;1:46.464;187.804
2015;12;9;abu-dhabi;Marcus Ericsson;ERI;Sauber Ferrari;48;1:46.517;187.710
2015;13;26;abu-dhabi;Daniil Kvyat;KVY;Red Bull Racing Renault;27;1:46.882;187.069
2015;14;19;abu-dhabi;Felipe Massa;MAS;Williams Mercedes;33;1:46.984;186.891
2015;15;55;abu-dhabi;Carlos Sainz;SAI;STR Renault;38;1:46.998;186.867
2015;16;27;abu-dhabi;Nico Hulkenberg;HUL;Force India Mercedes;29;1:47.064;186.751
2015;17;22;abu-dhabi;Jenson Button;BUT;McLaren Honda;29;1:47.509;185.978
2015;18;28;abu-dhabi;Will Stevens;STE;Marussia Ferrari;53;1:49.610;182.414
2015;19;98;abu-dhabi;Roberto Merhi;MER;Marussia Ferrari;26;1:51.213;179.784
2016;1;3;australia;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;49;1:28.997;214.510
2016;2;5;australia;Sebastian Vettel;VET;Ferrari;23;1:29.951;212.235
2016;3;6;australia;Nico Rosberg;ROS;Mercedes;21;1:30.557;210.815
2016;4;44;australia;Lewis Hamilton;HAM;Mercedes;48;1:30.646;210.608
2016;5;7;australia;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;21;1:30.701;210.480
2016;6;33;australia;Max Verstappen;VER;Toro Rosso-Ferrari;44;1:31.516;208.606
2016;7;55;australia;Carlos Sainz;SAI;Toro Rosso-Ferrari;23;1:31.671;208.253
2016;8;22;australia;Jenson Button;BUT;McLaren Honda;33;1:31.684;208.223
2016;9;19;australia;Felipe Massa;MAS;Williams Mercedes;39;1:32.288;206.861
2016;10;20;australia;Kevin Magnussen;MAG;Renault;45;1:32.452;206.494
2016;11;14;australia;Fernando Alonso;ALO;McLaren Honda;14;1:32.553;206.268
2016;12;94;australia;Pascal Wehrlein;WEH;MRT-Mercedes;34;1:32.673;206.001
2016;13;12;australia;Felipe Nasr;NAS;Sauber Ferrari;48;1:32.711;205.917
2016;14;77;australia;Valtteri Bottas;BOT;Williams Mercedes;51;1:32.725;205.886
2016;15;11;australia;Sergio Perez;PER;Force India Mercedes;39;1:32.780;205.764
2016;16;27;australia;Nico Hulkenberg;HUL;Force India Mercedes;49;1:32.833;205.646
2016;17;8;australia;Romain Grosjean;GRO;Haas Ferrari;48;1:32.862;205.582
2016;18;30;australia;Jolyon Palmer;PAL;Renault;14;1:32.955;205.376
2016;19;21;australia;Esteban Gutierrez;GUT;Haas Ferrari;4;1:32.998;205.281
2016;20;88;australia;Rio Haryanto;HAR;MRT-Mercedes;15;1:33.847;203.424
2016;21;9;australia;Marcus Ericsson;ERI;Sauber Ferrari;15;1:33.892;203.327
2016;1;6;bahrain;Nico Rosberg;ROS;Mercedes;41;1:34.482;206.210
2016;2;44;bahrain;Lewis Hamilton;HAM;Mercedes;43;1:34.677;205.785
2016;3;7;bahrain;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;39;1:35.158;204.745
2016;4;27;bahrain;Nico Hulkenberg;HUL;Force India Mercedes;53;1:35.188;204.681
2016;5;12;bahrain;Felipe Nasr;NAS;Sauber Ferrari;49;1:35.360;204.312
2016;6;94;bahrain;Pascal Wehrlein;WEH;MRT-Mercedes;43;1:35.448;204.123
2016;7;33;bahrain;Max Verstappen;VER;Toro Rosso-Ferrari;49;1:35.504;204.004
2016;8;26;bahrain;Daniil Kvyat;KVY;Red Bull Racing TAG Heuer;36;1:35.678;203.633
2016;9;3;bahrain;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;44;1:36.064;202.814
2016;10;11;bahrain;Sergio Perez;PER;Force India Mercedes;39;1:36.067;202.808
2016;11;8;bahrain;Romain Grosjean;GRO;Haas Ferrari;42;1:36.095;202.749
2016;12;47;bahrain;Stoffel Vandoorne;VAN;McLaren Honda;44;1:36.121;202.694
2016;13;88;bahrain;Rio Haryanto;HAR;MRT-Mercedes;47;1:36.685;201.512
2016;14;20;bahrain;Kevin Magnussen;MAG;Renault;40;1:36.730;201.418
2016;15;77;bahrain;Valtteri Bottas;BOT;Williams Mercedes;37;1:37.077;200.698
2016;16;19;bahrain;Felipe Massa;MAS;Williams Mercedes;31;1:37.560;199.704
2016;17;9;bahrain;Marcus Ericsson;ERI;Sauber Ferrari;32;1:38.003;198.802
2016;18;55;bahrain;Carlos Sainz;SAI;Toro Rosso-Ferrari;22;1:38.408;197.983
2016;19;21;bahrain;Esteban Gutierrez;GUT;Haas Ferrari;2;1:39.341;196.124
2016;20;22;bahrain;Jenson Button;BUT;McLaren Honda;3;1:39.427;195.954
2016;1;27;china;Nico Hulkenberg;HUL;Force India Mercedes;48;1:39.824;196.581
2016;2;8;china;Romain Grosjean;GRO;Haas Ferrari;47;1:39.923;196.387
2016;3;22;china;Jenson Button;BUT;McLaren Honda;46;1:40.298;195.652
